Date,DBC,EFA,EMB,GLD,SPY,TLT,VNQ,XLF,XLK,XLV
2023-06-13,20.49494171142578,68.2551498413086,75.3253173828125,180.5399932861328,422.5931701660156,91.7831802368164,75.19298553466797,32.039306640625,167.6126251220703,126.18841552734375
2023-06-14,20.540185928344727,68.5093002319336,75.48389434814453,180.63999938964844,423.09637451171875,92.51776123046875,75.47303771972656,31.91437530517578,169.34130859375,124.8934326171875
2023-06-15,20.974515914916992,69.23411560058594,75.87149047851562,181.91000366210938,428.34173583984375,93.40650177001953,75.87054443359375,32.33720779418945,171.5218048095703,126.83111572265625
2023-06-16,21.236921310424805,69.08350372314453,75.57198333740234,181.6300048828125,426.88275146484375,93.04373931884766,75.81635284423828,32.26994323730469,170.107421875,126.82152557373047
2023-06-20,21.046903610229492,68.17042541503906,75.6072006225586,179.75,424.6679992675781,93.68761444091797,74.92194366455078,32.02861785888672,168.95782470703125,126.6789779663086
2023-06-21,21.354555130004883,68.27397155761719,76.00363159179688,179.49000549316406,422.4921569824219,93.914306640625,74.47022247314453,31.990005493164062,166.45779418945312,126.69822692871094
2023-06-22,20.956417083740234,67.85037231445312,75.71292877197266,177.7100067138672,424.0171813964844,92.78075408935547,73.4041748046875,31.739032745361328,167.8160858154297,127.56510925292969
2023-06-23,20.73020362854004,66.79608917236328,75.8010025024414,178.1999969482422,420.8116149902344,93.70574951171875,72.39231872558594,31.6038875579834,165.99520874023438,127.14130401611328
2023-06-26,20.75735092163086,66.88082122802734,76.03885650634766,178.50999450683594,419.0923156738281,93.80551147460938,74.06367492675781,31.536314010620117,164.80426025390625,126.41890716552734
2023-06-27,20.42255401611328,67.46443176269531,76.03885650634766,177.69000244140625,423.6869201660156,93.56066131591797,74.97615051269531,31.78729248046875,168.05230712890625,126.12996673583984
2023-06-28,20.359214782714844,67.51150512695312,76.09170532226562,177.27999877929688,423.9006652832031,93.95967864990234,75.08455657958984,31.710063934326172,168.1507110595703,125.72542572021484
2023-06-29,20.368263244628906,67.4173812866211,75.68649291992188,177.08999633789062,425.5713806152344,92.26387786865234,75.92327117919922,32.260292053222656,168.44601440429688,126.54415130615234
2023-06-30,20.540185928344727,68.2457275390625,76.23267364501953,178.27000427246094,430.5934143066406,93.35208892822266,76.34353637695312,32.540225982666016,171.12318420410156,127.84440612792969
2023-07-03,20.540185928344727,68.17042541503906,76.37947082519531,178.47000122070312,431.0888671875,92.8228759765625,77.09272003173828,32.7236328125,170.75900268554688,126.79456329345703
2023-07-05,20.6668643951416,67.407958984375,75.99031066894531,177.83999633789062,430.44775390625,91.94081115722656,77.26632690429688,32.656063079833984,169.70584106445312,126.72713470458984
2023-07-06,20.621623992919922,66.24072265625,74.9024658203125,177.30999755859375,427.0770568847656,90.6404800415039,76.67245483398438,32.37612533569336,169.2530975341797,125.71576690673828
2023-07-07,20.793542861938477,66.73961639404297,74.81401062011719,178.63999938964844,425.9988098144531,90.09491729736328,76.4988784790039,32.42439270019531,168.514892578125,124.25172424316406
2023-07-10,20.838788986206055,66.92788696289062,75.13241577148438,178.77999877929688,427.0770568847656,90.2131118774414,76.8277816772461,32.56918716430664,168.95782470703125,125.23419189453125
2023-07-11,21.08309555053711,67.53033447265625,75.61002349853516,179.4499969482422,429.7969055175781,90.67688751220703,77.92413330078125,32.95530319213867,169.322021484375,125.2630844116211
2023-07-12,21.236921310424805,68.81993865966797,76.51213836669922,181.8800048828125,433.2550354003906,91.68623352050781,78.34441375732422,33.167667388916016,171.2412872314453,124.92596435546875
2023-07-13,21.535524368286133,69.92127990722656,77.343505859375,182.00999450683594,436.6936950683594,92.65009307861328,78.84691619873047,33.28350830078125,173.47557067871094,124.97412109375
2023-07-14,21.3907470703125,69.52592468261719,76.8924331665039,181.42999267578125,436.4217224121094,92.1044921875,78.69159698486328,33.061485290527344,173.2196807861328,126.85234069824219
2023-07-17,21.218826293945312,69.44120788574219,77.00741577148438,181.55999755859375,437.93707275390625,92.14997100830078,78.17996215820312,33.38003921508789,175.4342498779297,126.2744369506836
2023-07-18,21.499330520629883,69.8930435180664,77.3877182006836,183.63999938964844,441.1911926269531,92.56825256347656,77.75055694580078,33.75649642944336,177.42245483398438,127.20874786376953
2023-07-19,21.616960525512695,69.85538482666016,77.1754379272461,183.6699981689453,442.1722717285156,93.61396026611328,78.62764739990234,33.90129089355469,176.97952270507812,127.7962646484375
2023-07-20,21.680299758911133,69.49768829345703,76.70670318603516,182.74000549316406,439.2387390136719,92.47731018066406,78.371826171875,34.15228271484375,173.446044921875,129.91531372070312
2023-07-21,21.797931671142578,69.6388931274414,76.94550323486328,182.17999267578125,439.2387390136719,92.50460052490234,78.7372817993164,34.036434173583984,173.35748291015625,131.22523498535156
2023-07-24,22.18701934814453,69.46945190429688,77.0958480834961,181.39999389648438,441.200927734375,92.16815185546875,79.38595581054688,34.36463928222656,173.66258239746094,130.936279296875
2023-07-25,22.268457412719727,69.54473876953125,76.9985580444336,182.41000366210938,442.4054260253906,91.99539184570312,78.81950378417969,34.142616271972656,175.65078735351562,130.8784942626953
2023-07-26,22.159873962402344,69.73302459716797,77.24622344970703,183.3000030517578,442.47344970703125,92.08631134033203,79.17582702636719,34.3453369140625,173.28854370117188,130.7917938232422
2023-07-27,22.105581283569336,69.572998046875,76.51213836669922,180.4199981689453,439.5398254394531,90.29496765136719,77.45819091796875,33.91094970703125,172.78660583496094,129.8285675048828
2023-07-28,22.241310119628906,70.07189178466797,77.44076538085938,181.86000061035156,443.84307861328125,90.75869750976562,77.39424133300781,33.978515625,175.1389923095703,130.21388244628906
2023-07-31,22.331796646118164,70.09071350097656,77.54692840576172,182.35000610351562,444.68817138671875,90.97696685791016,77.89674377441406,34.104007720947266,175.5425262451172,129.21214294433594
2023-08-01,22.21416473388672,69.21529388427734,76.77262878417969,180.4600067138672,443.4156799316406,89.4861068725586,77.7688217163086,34.104007720947266,175.83779907226562,128.53793334960938
2023-08-02,21.87936782836914,67.9256820678711,76.22207641601562,179.60000610351562,437.24737548828125,88.52871704101562,77.32112121582031,33.814414978027344,171.4873504638672,128.6246337890625
2023-08-03,22.08748435974121,67.73741149902344,75.57388305664062,179.5399932861328,435.9942932128906,86.48622131347656,76.48060607910156,33.83372116088867,170.78854370117188,127.97926330566406
2023-08-04,22.123680114746094,67.9256820678711,76.57726287841797,180.19000244140625,434.02239990234375,88.01808166503906,75.85930633544922,33.69858169555664,168.4656982421875,127.5265884399414
2023-08-07,22.132726669311523,68.49988555908203,76.32864379882812,179.77999877929688,437.8108215332031,87.15184783935547,76.80950164794922,34.17158508300781,168.93814086914062,129.00025939941406
2023-08-08,22.105581283569336,68.08570861816406,76.52400207519531,178.63999938964844,435.9068908691406,88.16398620605469,76.31614685058594,33.8626823425293,167.63893127441406,129.9923553466797
2023-08-09,22.25940704345703,68.0668716430664,76.68380737304688,177.7899932861328,432.9927673339844,88.6198959350586,76.30699920654297,33.61170959472656,165.47352600097656,129.95382690429688
2023-08-10,22.14177703857422,68.35868835449219,76.39080810546875,177.60000610351562,433.1481628417969,87.16097259521484,76.01464080810547,33.64066696166992,165.49322509765625,129.86712646484375
2023-08-11,22.105581283569336,67.8974380493164,76.21321868896484,177.60000610351562,432.8955993652344,86.96039581298828,76.13341522216797,33.708229064941406,164.27273559570312,130.6762237548828
2023-08-14,21.996999740600586,67.5962142944336,75.60050201416016,177.05999755859375,435.28521728515625,86.7688980102539,75.63090515136719,33.64066696166992,166.89088439941406,131.0711212158203
2023-08-15,21.73459243774414,66.75843811035156,74.96118927001953,176.58999633789062,430.214599609375,86.24002838134766,74.7812271118164,33.022865295410156,165.24713134765625,130.5895233154297
2023-08-16,21.644107818603516,66.21247863769531,74.81912231445312,175.57000732421875,427.0576477050781,85.56529235839844,73.85845184326172,32.97460174560547,163.67234802246094,129.59744262695312
2023-08-17,21.69839859008789,65.74181365966797,74.7569580078125,175.3000030517578,423.8034973144531,85.20055389404297,73.26459503173828,32.810508728027344,162.1172332763672,128.56683349609375
2023-08-18,21.852224349975586,65.74181365966797,74.73919677734375,175.3300018310547,424.0074768066406,85.50145721435547,73.49300384521484,32.80085754394531,162.36331176757812,128.61497497558594
2023-08-21,21.797931671142578,65.98655700683594,74.36624145507812,175.80999755859375,426.7662048339844,84.36167907714844,72.81690979003906,32.76224899291992,165.4636993408203,128.7498321533203
2023-08-22,21.80698013305664,65.86418914794922,74.57049560546875,176.10000610351562,425.61029052734375,85.00908660888672,73.02704620361328,32.45335006713867,165.27670288085938,128.29714965820312
2023-08-23,21.852224349975586,66.57959747314453,75.76923370361328,177.88999938964844,430.35064697265625,87.1153793334961,74.17823791503906,32.77190017700195,168.25900268554688,128.68240356445312
2023-08-24,21.870319366455078,65.66651916503906,75.25421142578125,177.85000610351562,424.3863220214844,86.54094696044922,73.89501190185547,32.656063079833984,164.38099670410156,127.56510925292969
2023-08-25,22.08748435974121,66.10893249511719,75.36962127685547,177.6199951171875,427.3781433105469,86.8236083984375,73.94982147216797,32.810508728027344,166.0542755126953,128.49942016601562
2023-08-28,22.051292419433594,66.80551147460938,75.60938262939453,178.1300048828125,430.0883483886719,86.91477966308594,74.64418029785156,32.99391555786133,167.4125213623047,128.79798889160156
2023-08-29,22.132726669311523,67.63386535644531,76.39080810546875,179.8699951171875,436.30511474609375,87.8174819946289,75.54869079589844,33.29315948486328,170.76885986328125,129.95382690429688
2023-08-30,22.159873962402344,67.5962142944336,76.18655395507812,180.32000732421875,438.10223388671875,87.72630310058594,75.82276916503906,33.31246566772461,172.05821228027344,129.8574981689453
2023-08-31,22.25035858154297,67.33264923095703,76.11551666259766,180.02000427246094,437.46112060546875,88.11837768554688,75.26546478271484,33.186973571777344,172.89486694335938,128.3067626953125
2023-09-01,22.512765884399414,67.29499816894531,75.92738342285156,180.11000061035156,438.2770690917969,86.74564361572266,75.39337158203125,33.4862174987793,173.4263458251953,128.6535186767578
2023-09-05,22.621349334716797,66.71138000488281,75.1872787475586,178.63999938964844,436.38287353515625,85.52928924560547,74.51626586914062,33.14836883544922,174.04641723632812,127.32432556152344
2023-09-06,22.67563819885254,66.57018280029297,75.07137298583984,177.8300018310547,433.4492492675781,85.73963928222656,74.3609619140625,33.129058837890625,172.2058868408203,126.63082122802734
2023-09-07,22.63039779663086,66.35367584228516,75.4726333618164,178.02000427246094,432.1185302734375,85.9774169921875,74.82689666748047,33.042179107666016,169.71568298339844,127.19910430908203
2023-09-08,22.67563819885254,66.2595443725586,75.53504943847656,178.0800018310547,432.769287109375,86.3066635131836,74.5345458984375,33.10974884033203,170.07003784179688,127.19910430908203
2023-09-11,22.811368942260742,66.94670867919922,75.41911315917969,178.41000366210938,435.6155090332031,85.68476867675781,74.5436782836914,33.264198303222656,170.9558868408203,128.07562255859375
2023-09-12,22.892803192138672,66.6737289428711,75.4726333618164,177.49000549316406,433.2259216308594,86.1786117553711,74.50713348388672,33.4862174987793,167.85543823242188,127.91188049316406
2023-09-13,22.965192794799805,66.46663665771484,75.51724243164062,177.0800018310547,433.73101806640625,86.16030883789062,73.69400787353516,33.4862174987793,168.2786865234375,127.93114471435547
2023-09-14,23.155214309692383,67.34205627441406,75.54399871826172,177.1699981689453,437.4707946777344,85.5384292602539,75.02790069580078,33.79511260986328,169.49916076660156,128.33567810058594
2023-09-15,23.100923538208008,67.19144439697266,75.2942886352539,178.33999633789062,432.20001220703125,85.01712036132812,74.74468231201172,33.621360778808594,166.2412567138672,127.32432556152344
2023-09-18,23.091875076293945,66.95611572265625,75.3388671875,179.38999938964844,432.4534606933594,85.5018310546875,74.0777359008789,33.713470458984375,167.0402374267578,127.13087463378906
2023-09-19,23.109970092773438,67.01260375976562,75.24971008300781,179.22000122070312,431.55657958984375,84.87079620361328,73.73967742919922,33.674686431884766,166.95144653320312,127.23725128173828
2023-09-20,22.919950485229492,66.85256958007812,75.1872787475586,179.35000610351562,427.5892028808594,85.13602447509766,73.80363464355469,33.441986083984375,164.32774353027344,127.24693298339844
2023-09-21,22.847562789916992,65.74181365966797,74.4293441772461,178.0500030517578,420.5218811035156,82.95022583007812,71.29112243652344,32.88930130004883,161.82235717773438,126.13472747802734
2023-09-22,22.865659713745117,65.79830169677734,74.73251342773438,178.6199951171875,419.5762939453125,83.61784362792969,70.7520980834961,32.637203216552734,162.1676025390625,125.87358093261719
2023-09-25,22.757076263427734,65.50648498535156,74.30451202392578,177.6999969482422,421.3406982421875,81.56008911132812,70.6881332397461,32.71477127075195,162.69036865234375,126.56027221679688
2023-09-26,22.72993278503418,64.65929412841797,73.81407165527344,176.27999877929688,415.150634765625,81.27659606933594,69.39991760253906,32.278446197509766,159.76087951660156,125.48674774169922
